title|plot|type|year|runtime|genre|director|actors|country|rating
Genius|Charlie Boyle finds that even his high IQ can't solve all of his problems when he takes on a double life in order to make friends his own age.|movie|1999|82 min|Comedy, Family, Romance, Sci-Fi|Rod Daniel|Trevor Morgan, Emmy Rossum, Charles Fleischer, Yannick Bisson|USA|6.3
George of the Jungle|A man raised in the jungle by apes falls in love with a wealthy American heiress.|movie|1997|92 min|Action, Adventure, Comedy, Family, Romance|Sam Weisman|Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree|USA|5.4
George of the Jungle 2|George, now a father, goes to Las Vegas, where he has to help out his brother.|episode|2003|87 min|Adventure, Comedy, Family|David Grossman|Christopher Showerman, Julie Benz, Angus T. Jones, Thomas Haden Church|USA, Australia|3.3
Geri's Game|Geri sets up a chess game to play his greatest opponent - himself.||1997|4 min|Animation, Short, Family|Jan Pinkava|Bob Peterson|USA|7.9
Get a Clue|A wealthy student with too much fashion sense, her equally rich friends, and her rival/superior from the school paper work together to solve the case when their teacher goes missing.|movie|2002|83 min|Comedy, Crime, Family, Mystery|Maggie Greenwald|Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song|USA|5.1
G-Force|A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.|movie|2009|88 min|Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|Hoyt Yeatman|Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner|USA|5.1
Girl Meets World|More than a decade after Boy Meets World (1993), Cory and Topanga Matthews are married and have two children. Their daughter, Riley, faces life lessons through her family, friends, and school--where her father is her history teacher--as her parents did when they were younger.|movie|2014|23 min|Comedy, Drama, Family|N/A|Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer|USA|7.2
Girl Vs. Monster|A teen girl goes on a mission to recapture a dangerous monster that she accidentally released before it can do harm to her parents.|movie|2012|89 min|Action, Adventure, Comedy, Family, Fantasy, Sci-Fi|Stuart Gillard|Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara|USA, Canada|5.5
Glory Road|In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.|series|2006|118 min|Biography, Drama, Sport|James Gartner|Josh Lucas, Derek Luke, Austin Nichols, Jon Voight|USA|7.2
Go Figure|A teenager dreams of becoming a champion ice-skater, and soon discovers a top Russian instructor is working at a nearby private school.|movie|2005|88 min|Comedy, Drama, Family, Sport|Francine McDougall|Jordan Danger, Whitney Sloan, Cristine Rose, Ryan Malgarini|USA|5.7
Going to the Mat|Jace Newfield has a problem. Besides being blind and being the new kid at school, his problem is that the kids at his new school thinks he's a jerk. Jace has to find a way to be accepted ...|series|2004|120 min|Drama, Family, Sport|Stuart Gillard|Andrew Lawrence, Khleo Thomas, Alessandra Torresani, Wayne Brady|USA|6.8
Good Luck Charlie|The Duncan family are adjusting to the surprise birth of their fourth child, Charlie. When parents Amy and Bob return to work they put their latest addition in the care of her three older siblings.|movie|2010|22 min|Comedy, Drama, Family|N/A|Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico|USA|7
Good Luck Charlie, It's Christmas!|Idiocy strikes when a woman and her daughter get separated from their family during the holidays.|episode|2011|90 min|Comedy, Drama, Family|Arlene Sanford|Bridgit Mendler, Leigh-Allyn Baker, Bradley Steven Perry, Mia Talerico|USA|6.4
Goof Troop|The classic Disney character Goofy is a single father raising his son, Max, in Spoonerville. Pete, a frequent antagonist from the old cartoons, lives next door with his family.|movie|1992|30 min|Animation, Adventure, Comedy, Family, Music|N/A|Rob Paulsen, April Winchell, Jim Cummings, Bill Farmer|USA|6.8
Gordon Ramsay: Uncharted|"Globetrotting celebrity chef Gordon Ramsay serves up an epic adventure in ""Gordon Ramsay: Uncharted."" He travels around the world meeting with indigenous people to learn about their foods ..."|movie|2019|60 min|Adventure, Reality-TV|N/A|Gordon Ramsay|N/A|7.9
Gotta Kick It Up!|A school dance team get a new lease of life thanks to a teacher who lets them in on the secret of Latin rhythms for a big competition.|movie|2002|78 min|Comedy, Drama, Family|Ramón Menéndez|Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez|USA|5.8
Gravity Falls|Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in the enigmatic Gravity Falls, Oregon.|movie|2012|23 min|Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi|N/A|Jason Ritter, Alex Hirsch, Kristen Schaal, Linda Cardellini|USA|8.9
Great Migrations|Great Migrations takes viewers on the epic journeys animals undertake to ensure the survival of their species.|movie|2010|45 min|Documentary|N/A|Tarkan, Alec Baldwin, Stephen Fry|USA|8.1
Greyfriars Bobby: The True Story of a Dog|The remarkable veritable story of a terrier named Bobby and the enduring friendship he forges with a tenderhearted shepherd known simply as Old Jock---unbroken even by the kindly old man's death.|episode|1961|87 min|Drama, Family|Don Chaffey|Donald Crisp, Laurence Naismith, Alex Mackenzie, Duncan Macrae|USA|7.3
Guardians of the Galaxy|A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.|movie|2014|121 min|Action, Adventure, Comedy, Sci-Fi|James Gunn|Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel|USA|8
Guardians of the Galaxy|The adventures of a band of space warriors who work to protect the universe from the evil overlord Thanos.|movie|2015|22 min|Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi|N/A|Kevin Michael Richardson, Vanessa Marshall, David Sobolov, Will Friedle|USA|7.4
Guardians of the Galaxy Vol. 2|The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.|movie|2017|136 min|Action, Adventure, Comedy, Sci-Fi|James Gunn|Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel|USA|7.6
Gus|The California Atoms are in last place with no hope of moving up. But by switching the mule from team mascot to team member, (He can kick 100 yard field goals!) they start winning, and move...|movie|1976|96 min|Comedy, Family, Sport|Vincent McEveety|Edward Asner, Don Knotts, Gary Grimes, Tim Conway|USA|5.9
Hacksaw|A girl captures a white stallion to compete in a contest.|movie|1971|89 min|Family|Larry Lansburgh|Tab Hunter, Victor Millan, Ray Teal, Russ McCubbin|USA|6.2
Halloweentown|After learning she is a witch, a girl helps save a town full of other supernatural creatures.|movie|1998|84 min|Adventure, Comedy, Family, Fantasy|Duwayne Dunham|Debbie Reynolds, Kimberly J. Brown, Judith Hoag, Joey Zimmerman|USA|6.8
Halloweentown High|A girl in a magical world bets her family's magic that nothing bad will happen when kids from Halloweentown attend high school in the mortal realm.||2004|82 min|Comedy, Family, Fantasy|Mark A.Z. Dippé|Kimberly J. Brown, Debbie Reynolds, Judith Hoag, Joey Zimmerman|USA|6.2
Halloweentown II: Kalabar's Revenge|"The Cromwell clan split their time between the real world and ""Halloweentown"", but the son of an old rival threatens to make the latter ""real"" and the real world a place of monsters."|movie|2001|81 min|Adventure, Family, Fantasy|Mary Lambert|Kimberly J. Brown, Judith Hoag, Daniel Kountz, Joey Zimmerman|USA|6.5
Handy Manny|A show about handyman Manny Garcia and his helpful talking tools, who make repairs and fix problems in the small town of Sheetrock Hills.|movie|2006|24 min|Animation, Family|N/A|Wilmer Valderrama, Dee Bradley Baker, Nancy Truman, Carlos Alazraqui|USA, Canada|5.6
Hannah Montana|Adventures of a teenage pop star who keeps her identity secret from even her closest friends by using a disguise on-stage.|movie|2006|23 min|Comedy, Family, Music|N/A|Miley Cyrus, Emily Osment, Jason Earles, Billy Ray Cyrus|USA|5
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert|A 3-D concert film of the 2007 Hannah Montana/Miley Cyrus tour.|movie|2008|74 min|Documentary, Music|Bruce Hendricks|Miley Cyrus, The Jonas Brothers, Kenny Ortega, Billy Ray Cyrus|USA|2.3
Hannah Montana: The Movie|As Hannah Montana's popularity begins to take over her life, Miley Stewart, on the urging from her father takes a trip to her hometown of Crowley Corners, Tennessee to get some perspective on what matters in life the most.|series|2009|102 min|Comedy, Drama, Family, Music, Romance|Peter Chelsom|Miley Cyrus, Billy Ray Cyrus, Emily Osment, Jason Earles|USA|4.4
Hatching Pete|When Cleatus can't play the school mascot, Pete has to secretly do the job.||2009|90 min|Comedy, Family|Stuart Gillard|Jason Dolley, Mitchel Musso, Tiffany Thornton, Josie Loren|USA|5.4
Hawaiian Holiday|The gang is on vacation. Goofy has some surfing problems, Donald learns why you don't wear a grass skirt near a fire, Pluto and a starfish have a tiff, followed by an encounter with a hermit crab.|movie|1937|8 min|Animation, Short, Comedy, Family, Sport|Ben Sharpsteen|Pinto Colvig, Walt Disney, Marcellite Garner, Clarence Nash|USA|7.2
Heavyweights|Plump kids are lured into joining a posh fat camp with the promise of quick weight loss and good times, only to find that the facility is a woodland hellhole run by a psycho ex-fitness instructor.|movie|1995|100 min|Comedy, Drama, Family, Sport|Steven Brill|David Goldman, Joseph Wayne Miller, Cody Burger, Allen Covert|USA|6.6
Henry Hugglemonster|A happy young Hugglemonster named Henry goes on adventures with his friends and family. When they run into problems,Henry finds a way to save the day.|episode|2013|22 min|Animation, Fantasy|N/A|Lara Jill Miller, Hynden Walch, Tom Kenny, Grey Griffin|Ireland, UK, USA, South Korea, Canada|5.1
Herbie Fully Loaded|Maggie Peyton, the new owner of Herbie, Number 53, the free-wheelin' Volkswagen bug with a mind of its own, puts the car through its paces on the road to becoming a NASCAR competitor.|series|2005|101 min|Adventure, Comedy, Family, Fantasy, Romance, Sport|Angela Robinson|Lindsay Lohan, Michael Keaton, Matt Dillon, Breckin Meyer|USA|4.8
Herbie Goes Bananas|The adorable little VW helps its owners break up a counterfeiting ring in Mexico.|series|1980|100 min|Adventure, Comedy, Family, Fantasy|Vincent McEveety|Cloris Leachman, Charles Martin Smith, John Vernon, Stephen W. Burns|USA|5
Herbie Goes to Monte Carlo|Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.|movie|1977|105 min|Action, Adventure, Comedy, Crime, Family, Romance, Sport|Vincent McEveety|Dean Jones, Don Knotts, Julie Sommars, Jacques Marin|USA|5.7
Herbie Rides Again|The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.|movie|1974|88 min|Comedy, Family, Fantasy, Romance|Robert Stevenson|Helen Hayes, Ken Berry, Stefanie Powers, John McIntire|USA|5.7
Hercules|The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.|movie|1997|93 min|Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance|Ron Clements, John Musker|Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito|USA, France|7.3
Hercules|This spin-off of Disney's Hercules (1997) follows Hercules' many labors during the years he spent training how to be a hero under the tutelage of satyr Philoctetes. Olympian Gods and Goddesses, as well as Hades and Pegasus, often visit him.|movie|1998|30 min|Animation, Action, Adventure, Comedy, Family, Fantasy|N/A|Tate Donovan, French Stewart, Sandra Bernhard, Robert Costanzo|USA|6.6
High School Musical|A popular high school athlete and an academically gifted girl get roles in the school musical and develop a friendship that threatens East High's social order.|movie|2006|98 min|Comedy, Drama, Family, Music, Musical, Romance|Kenny Ortega|Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel|USA|5.4
High School Musical 2|School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.|series|2007|104 min|Comedy, Drama, Family, Music, Musical, Romance|Kenny Ortega|Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel|USA|5
High School Musical 3|As seniors in high school, Troy and Gabriella struggle with the idea of being separated from one another as college approaches. Along with the rest of the Wildcats, they stage a spring musical to address their experiences, hopes and fears about their future.|movie|2008|112 min|Comedy, Drama, Family, Music, Musical, Romance|Kenny Ortega|Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel|USA|4.8
High School Musical: The Musical - The Series|The students from the school where the High School Musical films were shot stage a musical production based on the franchise.|movie|2019|31 min|Comedy, Musical|N/A|Olivia Rodrigo, Joshua Bassett, Matt Cornett, Larry Saperstein|USA|7.3
High School Musical: The Musical: The Series: The Special|"A documentary-style look into how the Disney+ original series ""High School Musical: The Musical - The Series"" (2019) was created."|movie|2019|23 min|Documentary|Clayton Cogswell|Joshua Bassett, Corbin Bleu, Matt Cornett, Tim Federle|USA|7.8
Hocus Pocus|A curious youngster moves to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.|series|1993|96 min|Comedy, Family, Fantasy|Kenny Ortega|Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz|USA|6.9
Holes|A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.|series|2003|117 min|Adventure, Comedy, Drama, Family, Mystery|Andrew Davis|Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf|USA|7
Holiday Magic|"Disney's Fairy Tale Weddings returned to Freeform for a TV special highlighting gorgeous holiday weddings at Disney Parks. Hosted by Stephen ""tWitch"" Boss, resident DJ for ""The Ellen Show"" ..."|movie|2017|63 min|N/A|N/A|Stephen Boss, Allison Holker|N/A|N/A
Home Alone 3|Alex Pruitt, an 8-year-old boy living in Chicago, must fend off international spies who seek a top-secret computer chip in his toy car.|series|1997|102 min|Comedy, Crime, Family|Raja Gosnell|Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen|USA|4.5
Home on the Range|To save their farm, the resident animals go bounty hunting for a notorious outlaw.|movie|2004|76 min|Animation, Adventure, Comedy, Family, Music, Western|Will Finn, John Sanford|G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi|USA|5.3
Homeward Bound II: Lost in San Francisco|Shadow, Sassy, and Chance have to find their way home after they become stranded at the San Francisco International Airport as their owners fly to Canada on vacation.|movie|1996|88 min|Adventure, Comedy, Family, Romance|David R. Ellis|Michael J. Fox, Sally Field, Ralph Waite, Al Michaels|USA|5.9
Homeward Bound: The Incredible Journey|Three pets escape from a California ranch to find their owners in San Francisco.|movie|1993|84 min|Adventure, Comedy, Drama, Family|Duwayne Dunham|Don Alder, Ed Bernard, Kevin Chevalia, Anne Christianson|USA|6.9
Honey, I Blew Up the Kid|The Szalinski family is back, this time hilarious disaster strikes when an experiment causes their new toddler son to grow many stories tall.|movie|1992|89 min|Adventure, Comedy, Family, Romance, Sci-Fi|Randal Kleiser|Rick Moranis, Marcia Strassman, Robert Oliveri, Daniel Shalikar|USA|4.8
Honey, I Shrunk the Kids|The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.|series|1989|93 min|Adventure, Comedy, Family, Sci-Fi|Joe Johnston|Rick Moranis, Matt Frewer, Marcia Strassman, Kristine Sutherland|USA, Mexico|6.3
Honey, We Shrunk Ourselves!|Mischief device, created by Wayne Szalinski, mess up again - this time not the children have shrunk, but the adults themselves.|series|1997|74 min|Action, Adventure, Comedy, Family, Sci-Fi|Dean Cundey|Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett|USA|5
Horse Sense|After treating his rancher cousin shoddily in L.A. Michael Woods is sentenced by his parents to spending a month on the ranch with his cousin and aunt.|movie|1999|92 min|Drama, Family|Greg Beeman|Joey Lawrence, Andrew Lawrence, Susan Walters, M.C. Gainey|USA|6.2
Hostile Planet|A look at the world's harshest landscapes and the animals that have adapted to live there.|movie|2019|47 min|Documentary|N/A|Bear Grylls|USA|8.2
Hounded|A teenager ends up being hounded by a well-groomed and seemingly cute and tiny dog that actually turns out to be a nightmare of a beast.|movie|2001|91 min|Comedy, Drama, Family|Neal Israel|Tahj Mowry, Craig Kirkwood, Shia LaBeouf, Ed Begley Jr.|USA|5.1
How Dogs Got Their Shapes|N/A|movie|2016|N/A|Documentary|Keith Haskel|N/A|USA|6.8
How to Build a Better Boy|Teenage tech whizzes unwittingly use military software to program a robotic boyfriend.|movie|2014|90 min|Comedy, Family, Sci-Fi|Paul Hoen|China Anne McClain, Kelli Berglund, Marshall Williams, Matt Shively|USA|5.5
How to Fish|Goofy demonstrates yet another pasttime, fishing. His demonstrated skill fails to explain where all the trophies mounted in his study came from...|movie|1942|7 min|Comedy, Family, Animation|Jack Kinney|George Johnson|USA|7
How to Play Baseball|Goofy shows us the national pastime. After a brief overview, we have a demonstration of the many possible pitches. On to the World Series, where we go through an eventful inning, ...|movie|1942|8 min|Animation, Short, Comedy|Jack Kinney|George Johnson|USA|7.3
How to Play Football|It's Taxidermy Tech vs. Anthropology A&M for this introduction to college football (first piece of special equipment needed: a campus covered in ivy). Among the names borrowed for players: ...|movie|1944|7 min|Animation, Short, Comedy, Family, Sport|Jack Kinney|Pinto Colvig|USA|7.2
How to Swim|Goofy shows us how to swim, first using a piano stool to demonstrate the strokes, right into the middle of traffic and back again. Next, Goofy tries to change in a tiny beachhouse and ends ...|series|1942|8 min|Animation, Short, Comedy|Jack Kinney|George Johnson, John McLeish|USA|7.1
Hulk and the Agents of S.M.A.S.H.|The Incredible Hulk teams up with Red Hulk, She-Hulk, Skaar, and Rick Jones aka A-Bomb to battle the forces of evil in front of cameras for Rick's web-based series to show the Hulk is more hero than monster.|movie|2013|23 min|Animation, Action, Adventure, Comedy, Sci-Fi|N/A|Fred Tatasciore, Clancy Brown, Seth Green, Ben Diskin|USA|6.1
I Didn't Do It|Centers on ultra-competitive fraternal twins Lindy and Logan Watson who navigate high school together with their best friends.|movie|2014|22 min|Comedy, Drama, Family|N/A|Olivia Holt, Austin North, Piper Curda, Peyton Clark|USA|6
Ice Age|Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.|movie|2002|81 min|Animation, Adventure, Comedy, Family, Fantasy|Chris Wedge, Carlos Saldanha(co-director)|Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic|USA|7.5
Ice Age: The Great Egg-Scapade|When Sid takes a job as an egg nanny, he's unaware an old enemy has plans of his own. The shenanigans lead to the first egg hunt and creation of popular Easter traditions.|movie|2016|25 min|Animation, Short, Adventure, Comedy, Family|Paul Stodolny, Ricardo Curtis, Steve Martino, Mike Thurmeier|Blake Anderson, Tyree Brown, David Cowgill, Jennifer Elrod|USA|5.9
Ice Princess|With the help of her coach, her mom, and the boy who drives the Zamboni machine, nothing can stop Casey (Trachtenberg) from realizing her dream to be a champion figure skater.||2005|98 min|Comedy, Drama, Family, Sport|Tim Fywell|Michelle Trachtenberg, Joan Cusack, Amy Stewart, Steve Ross|USA, Canada|6
I'll Be Home for Christmas|A college student faces an impossible journey when he is left stranded in the desert, thousands of miles from home, with no money and only a few days left until Christmas.||1998|86 min|Comedy, Family|Arlene Sanford|Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Gary Cole|USA, Canada|5.5
Imagination Movers|Four Best Friends who solve problems for others.|movie|2008|30 min|Family|N/A|Rich Collins, Scott Durbin, David Poche, Wendy Calio|USA|7
In the Footsteps of Elephant|It follows filmmakers as they capture the epic journey of African elephants across the Kalahari desert for Disneynature's Elephant (2020).|movie|2020|85 min|Documentary, Adventure, Family|Vanessa Berlowitz, Tom Stephens(co-director)|Jeremy Sisto, Mike Chase, Mike Holding, Roger Horrocks|USA|8.1
Incredible! The Story of Dr. Pol|N/A|movie|2015|44 min|Documentary, Reality-TV|N/A|N/A|N/A|N/A
Inhumans|An isolated community of superhumans fight to protect themselves.|movie|2017|43 min|Action, Adventure, Sci-Fi|N/A|Anson Mount, Serinda Swan, Ken Leung, Eme Ikwuakor|USA|5
Inside Out|After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.|movie|2015|95 min|Animation, Adventure, Comedy, Drama, Family, Fantasy|Pete Docter, Ronnie Del Carmen(co-director)|Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader|USA|8.2
Insider|N/A|movie|2020|N/A|Documentary|N/A|N/A|USA|7.6
Inspector Gadget|A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.|movie|1999|78 min|Action, Adventure, Comedy, Crime, Family, Sci-Fi|David Kellogg|Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg|USA|4.1
Inspector Gadget 2|Inspector Gadget returns in this sequel to the 1999 hit. A glitched Gadget once again must fight his arch nemesis, Claw, with the aid of a female Gadget: G2.|movie|2003|89 min|Action, Comedy, Crime, Family, Sci-Fi|Alex Zamm|French Stewart, Elaine Hendrix, Tony Martin, Caitlin Wachs|USA|3.4
Into the Canyon|Two journalists traverse the Grand Canyon by foot, hoping to better understand the revered canyon.|movie|2019|84 min|Documentary|Peter McBride|Kevin Fedarko, Peter McBride|USA|7.7
Into the Okavango|A passionate conservation biologist brings together a river bushman fearful of losing his past and a young scientist uncertain of her future on an epic, four-month expedition across three ...|movie|2018|88 min|Documentary|Neil Gelinas|Steve Boyes|USA, Angola, Botswana, Namibia, South Africa|7.6
Invincible|Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.|movie|2006|105 min|Biography, Drama, Sport|Ericson Core|Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway|USA|7.1
Invisible Sister|Teenager Cleo's school science project goes quite awry, causing her popular older sister Molly to go invisible.|movie|2015|80 min|Adventure, Comedy, Family, Fantasy|Paul Hoen|Rowan Blanchard, Paris Berelc, Karan Brar, Rachel Crow|USA|6.1
Iron Man|Industrialist Tony Stark leads his private team of superheros as Iron Man against the forces of evil.|series|1994|30 min|Animation, Action, Adventure, Sci-Fi|N/A|Robert Hays, John Reilly, Jim Cummings, Dorian Harewood|USA|6.7
Iron Man|After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.|movie|2008|126 min|Action, Adventure, Sci-Fi|Jon Favreau|Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow|USA|7.9
Iron Man & Hulk: Heroes United|The Invincible Iron Man and the Incredible Hulk must join forces to save the Earth from its greatest threat yet.|series|2013|71 min|Animation, Action, Adventure, Family, Sci-Fi|Eric Radomski, Leo Riley|Adrian Pasdar, Fred Tatasciore, Dee Bradley Baker, Robin Atkin Downes|USA|4.7
Iron Man 2|With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.|movie|2010|124 min|Action, Adventure, Sci-Fi|Jon Favreau|Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson|USA|7
Iron Man 3|When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.|movie|2013|130 min|Action, Adventure, Sci-Fi|Shane Black|Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce|USA|7.2
Iron Man: Armored Adventures|A teenage Tony Stark battles evil with his revolutionary power armor technology.|movie|2008|22 min|Animation, Action, Adventure, Family, Fantasy, Sci-Fi|N/A|Adrian Petriw, Daniel Bacon, Anna Cummer, Lisa Ann Beley|Canada, USA, UK, France|6.5
Iron Will|A brave young man is thrust into adulthood as he and his courageous team of sled dogs embark on a grueling and treacherous cross-country marathon.|series|1994|108 min|Adventure, Family|Charles Haid|Mackenzie Astin, Kevin Spacey, David Ogden Stiers, August Schellenberg|USA|6.6
Jack|Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.|movie|1996|113 min|Comedy, Drama, Fantasy|Francis Ford Coppola|Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez|USA|5.8
Jack-Jack Attack|The Parrs' baby Jack-Jack is thought to be normal, not having any super-powers like his parents or siblings. But when an outsider is hired to watch him, Jack-Jack shows his true potential.|series|2005|5 min|Animation, Short, Adventure, Comedy, Family|Brad Bird|Bret 'Brook' Parker, Bud Luckey, Eli Fucile, Jason Lee|USA|7.6
Jake and the Never Land Pirates|An animated TV show that follows a band of young pirates who spend their days competing against Captain Hook and Mr. Smee for treasure.|movie|2011|15 min|Animation, Adventure, Family, Fantasy|N/A|David Arquette, Corey Burton, Jeff Bennett, Loren Hoskins|USA|5.6
James and the Giant Peach|An orphan, who lives with his two cruel aunts, befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.|series|1996|79 min|Animation, Adventure, Family, Fantasy, Musical|Henry Selick|Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley|UK, USA|6.7
Jane|The life and work of the renowned primatology scientist, Jane Goodall, especially on her research about chimpanzees.|series|2017|90 min|Documentary, Biography|Brett Morgen|Jane Goodall, Hugo Van Lawick, Hugo Eric Louis van Lawick|USA|7.8
Jessie|A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high profile couple's four children.|movie|2011|30 min|Comedy, Family|N/A|Debby Ryan, Peyton List, Cameron Boyce, Karan Brar|USA|5.9
John Carter|Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.|movie|2012|132 min|Action, Adventure, Sci-Fi|Andrew Stanton|Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe|USA|6.6
Johnny Kapahala: Back on Board|In the movie, Johnny Kapahala, a teen snowboarding champion from Vermont, returns to Oahu, Hawaii, for the wedding of his hero -- his grandfather, local surf legend Johnny Tsunami -- and to...|movie|2007|90 min|Comedy, Drama, Family, Sport|Eric Bross|Brandon Baker, Jake T. Austin, Cary-Hiroyuki Tagawa, Robyn Lively|USA|5.5
Johnny Tsunami|A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont.|movie|1999|88 min|Drama, Family, Sport|Steve Boyum|Cary-Hiroyuki Tagawa, Brandon Baker, Mary Page Keller, Yuji Okumoto|USA|6.3
Jonas|The show follows the Jonas Brothers through fun and unusual situations as they try to live ordinary lives.|movie|2009|25 min|Comedy, Family, Music|N/A|Kevin Jonas, Chelsea Kane, Nicole Gale Anderson, Joe Jonas|USA|4.6
Jonas Brothers: The 3D Concert Experience|"A 3-D concert film of the 2008 Jonas Brothers ""Burning Up"" concert tour, as well as documentary footage on the lives of the three brothers."|series|2009|76 min|Documentary, Music|Bruce Hendricks|Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor|USA|1.5
Journey to the Center of the Earth|An Edinburgh professor and assorted colleagues follow an explorer's trail down an extinct Icelandic volcano to the earth's center.|movie|1959|129 min|Adventure, Family, Fantasy, Romance, Sci-Fi|Henry Levin|Pat Boone, James Mason, Arlene Dahl, Diane Baker|USA|7
Jump In!|A teenager is pressured by his father to become a boxer - but a local girl introduces him to the very different sport of rope-jumping.|series|2007|85 min|Comedy, Drama, Family, Romance, Sport|Paul Hoen|Corbin Bleu, Keke Palmer, David Reivers, Shanica Knowles|USA|5.3
Jumping Ship|Michael has big plans to show his cousin Tommy a good time aboard a luxury yacht until he discovers that the yacht he's chartered is actually an old rusted fishing boat. But when modern-day...|movie|2001|93 min|Family, Adventure, Comedy, Drama|Michael Lange|Joey Lawrence, Matthew Lawrence, Andrew Lawrence, Susan Walters|Australia, USA|6.2
Jungle 2 Jungle|A man learns he has a thirteen-year-old son who was raised in the jungle and brings the boy to New York City, turning his life upside down in the process.|movie|1997|105 min|Comedy, Family|John Pasquin|Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich|USA, France|5.2
Jungle Cat|This documentary chronicles the life of a female spotted jaguar in the South American jungle.||1960|69 min|Documentary, Family|James Algar|Winston Hibler|USA|7.4
